price,Average_Price
641.0,275.2217840035058
245.0,275.2217840035058
575.0,275.2217840035058
295.0,275.2217840035058
151.0,275.2217840035058
225.0,275.2217840035058
300.0,275.2217840035058
188.0,275.2217840035058
121.0,275.2217840035058
208.0,275.2217840035058
446.0,275.2217840035058
175.0,275.2217840035058
204.0,275.2217840035058
165.0,275.2217840035058
275.0,275.2217840035058
547.0,275.2217840035058
244.0,275.2217840035058
268.0,275.2217840035058
600.0,275.2217840035058
261.0,275.2217840035058
107.0,275.2217840035058
450.0,275.2217840035058
321.0,275.2217840035058
170.0,275.2217840035058
105.0,275.2217840035058
199.0,275.2217840035058
85.0,275.2217840035058
150.0,275.2217840035058
713.0,275.2217840035058
85.0,275.2217840035058
208.0,275.2217840035058
146.0,275.2217840035058
79.0,275.2217840035058
321.0,275.2217840035058
100.0,275.2217840035058
414.0,275.2217840035058
129.0,275.2217840035058
312.0,275.2217840035058
141.0,275.2217840035058
135.0,275.2217840035058
168.0,275.2217840035058
738.0,275.2217840035058
271.0,275.2217840035058
157.0,275.2217840035058
597.0,275.2217840035058
525.0,275.2217840035058
243.0,275.2217840035058
296.0,275.2217840035058
233.0,275.2217840035058
361.0,275.2217840035058
700.0,275.2217840035058
300.0,275.2217840035058
225.0,275.2217840035058
148.0,275.2217840035058
214.0,275.2217840035058
180.0,275.2217840035058
795.0,275.2217840035058
367.0,275.2217840035058
135.0,275.2217840035058
616.0,275.2217840035058
296.0,275.2217840035058
351.0,275.2217840035058
422.0,275.2217840035058
538.0,275.2217840035058
696.0,275.2217840035058
938.0,275.2217840035058
423.0,275.2217840035058
465.0,275.2217840035058
338.0,275.2217840035058
937.0,275.2217840035058
804.0,275.2217840035058
316.0,275.2217840035058
412.0,275.2217840035058
1029.0,275.2217840035058
823.0,275.2217840035058
665.0,275.2217840035058
455.0,275.2217840035058
300.0,275.2217840035058
244.0,275.2217840035058
120.0,275.2217840035058
250.0,275.2217840035058
581.0,275.2217840035058
378.0,275.2217840035058
169.0,275.2217840035058
514.0,275.2217840035058
736.0,275.2217840035058
264.0,275.2217840035058
45.0,275.2217840035058
284.0,275.2217840035058
964.0,275.2217840035058
271.0,275.2217840035058
185.0,275.2217840035058
475.0,275.2217840035058
180.0,275.2217840035058
169.0,275.2217840035058
125.0,275.2217840035058
294.0,275.2217840035058
95.0,275.2217840035058
372.0,275.2217840035058
164.0,275.2217840035058
70.0,275.2217840035058
134.0,275.2217840035058
690.0,275.2217840035058
300.0,275.2217840035058
332.0,275.2217840035058
499.0,275.2217840035058
210.0,275.2217840035058
450.0,275.2217840035058
363.0,275.2217840035058
258.0,275.2217840035058
245.0,275.2217840035058
425.0,275.2217840035058
677.0,275.2217840035058
421.0,275.2217840035058
200.0,275.2217840035058
65.0,275.2217840035058
225.0,275.2217840035058
550.0,275.2217840035058
125.0,275.2217840035058
225.0,275.2217840035058
236.0,275.2217840035058
65.0,275.2217840035058
110.0,275.2217840035058
137.0,275.2217840035058
164.0,275.2217840035058
251.0,275.2217840035058
129.0,275.2217840035058
184.0,275.2217840035058
130.0,275.2217840035058
325.0,275.2217840035058
332.0,275.2217840035058
112.0,275.2217840035058
456.0,275.2217840035058
493.0,275.2217840035058
775.0,275.2217840035058
775.0,275.2217840035058
220.0,275.2217840035058
300.0,275.2217840035058
60.0,275.2217840035058
137.0,275.2217840035058
225.0,275.2217840035058
198.0,275.2217840035058
407.0,275.2217840035058
65.0,275.2217840035058
422.0,275.2217840035058
542.0,275.2217840035058
284.0,275.2217840035058
295.0,275.2217840035058
1325.0,275.2217840035058
124.0,275.2217840035058
191.0,275.2217840035058
275.0,275.2217840035058
345.0,275.2217840035058
364.0,275.2217840035058
127.0,275.2217840035058
1452.0,275.2217840035058
250.0,275.2217840035058
569.0,275.2217840035058
150.0,275.2217840035058
438.0,275.2217840035058
166.0,275.2217840035058
182.0,275.2217840035058
1250.0,275.2217840035058
215.0,275.2217840035058
275.0,275.2217840035058
747.0,275.2217840035058
311.0,275.2217840035058
586.0,275.2217840035058
297.0,275.2217840035058
334.0,275.2217840035058
155.0,275.2217840035058
132.0,275.2217840035058
545.0,275.2217840035058
390.0,275.2217840035058
361.0,275.2217840035058
421.0,275.2217840035058
244.0,275.2217840035058
136.0,275.2217840035058
155.0,275.2217840035058
87.0,275.2217840035058
300.0,275.2217840035058
100.0,275.2217840035058
98.0,275.2217840035058
81.0,275.2217840035058
700.0,275.2217840035058
89.0,275.2217840035058
75.0,275.2217840035058
224.0,275.2217840035058
247.0,275.2217840035058
109.0,275.2217840035058
77.0,275.2217840035058
265.0,275.2217840035058
150.0,275.2217840035058
396.0,275.2217840035058
220.0,275.2217840035058
3143.0,275.2217840035058
116.0,275.2217840035058
269.0,275.2217840035058
810.0,275.2217840035058
494.0,275.2217840035058
109.0,275.2217840035058
331.0,275.2217840035058
235.0,275.2217840035058
175.0,275.2217840035058
305.0,275.2217840035058
123.0,275.2217840035058
282.0,275.2217840035058
225.0,275.2217840035058
471.0,275.2217840035058
195.0,275.2217840035058
100.0,275.2217840035058
500.0,275.2217840035058
199.0,275.2217840035058
459.0,275.2217840035058
350.0,275.2217840035058
415.0,275.2217840035058
193.0,275.2217840035058
124.0,275.2217840035058
325.0,275.2217840035058
605.0,275.2217840035058
290.0,275.2217840035058
428.0,275.2217840035058
249.0,275.2217840035058
551.0,275.2217840035058
524.0,275.2217840035058
921.0,275.2217840035058
370.0,275.2217840035058
400.0,275.2217840035058
479.0,275.2217840035058
145.0,275.2217840035058
328.0,275.2217840035058
429.0,275.2217840035058
369.0,275.2217840035058
397.0,275.2217840035058
174.0,275.2217840035058
293.0,275.2217840035058
352.0,275.2217840035058
80.0,275.2217840035058
298.0,275.2217840035058
100.0,275.2217840035058
1495.0,275.2217840035058
364.0,275.2217840035058
212.0,275.2217840035058
136.0,275.2217840035058
203.0,275.2217840035058
120.0,275.2217840035058
325.0,275.2217840035058
194.0,275.2217840035058
423.0,275.2217840035058
595.0,275.2217840035058
343.0,275.2217840035058
200.0,275.2217840035058
200.0,275.2217840035058
253.0,275.2217840035058
137.0,275.2217840035058
166.0,275.2217840035058
743.0,275.2217840035058
332.0,275.2217840035058
83.0,275.2217840035058
1729.0,275.2217840035058
700.0,275.2217840035058
1795.0,275.2217840035058
339.0,275.2217840035058
315.0,275.2217840035058
139.0,275.2217840035058
150.0,275.2217840035058
127.0,275.2217840035058
571.0,275.2217840035058
436.0,275.2217840035058
280.0,275.2217840035058
102.0,275.2217840035058
295.0,275.2217840035058
607.0,275.2217840035058
454.0,275.2217840035058
297.0,275.2217840035058
146.0,275.2217840035058
55.0,275.2217840035058
119.0,275.2217840035058
315.0,275.2217840035058
325.0,275.2217840035058
296.0,275.2217840035058
261.0,275.2217840035058
499.0,275.2217840035058
217.0,275.2217840035058
328.0,275.2217840035058
511.0,275.2217840035058
200.0,275.2217840035058
257.0,275.2217840035058
349.0,275.2217840035058
135.0,275.2217840035058
133.0,275.2217840035058
89.0,275.2217840035058
149.0,275.2217840035058
185.0,275.2217840035058
459.0,275.2217840035058
56.0,275.2217840035058
144.0,275.2217840035058
117.0,275.2217840035058
79.0,275.2217840035058
665.0,275.2217840035058
210.0,275.2217840035058
281.0,275.2217840035058
279.0,275.2217840035058
178.0,275.2217840035058
295.0,275.2217840035058
264.0,275.2217840035058
205.0,275.2217840035058
475.0,275.2217840035058
297.0,275.2217840035058
159.0,275.2217840035058
275.0,275.2217840035058
442.0,275.2217840035058
90.0,275.2217840035058
197.0,275.2217840035058
289.0,275.2217840035058
375.0,275.2217840035058
245.0,275.2217840035058
528.0,275.2217840035058
180.0,275.2217840035058
295.0,275.2217840035058
325.0,275.2217840035058
550.0,275.2217840035058
532.0,275.2217840035058
95.0,275.2217840035058
528.0,275.2217840035058
260.0,275.2217840035058
111.0,275.2217840035058
89.0,275.2217840035058
320.0,275.2217840035058
315.0,275.2217840035058
700.0,275.2217840035058
340.0,275.2217840035058
425.0,275.2217840035058
550.0,275.2217840035058
385.0,275.2217840035058
1399.0,275.2217840035058
380.0,275.2217840035058
225.0,275.2217840035058
57.0,275.2217840035058
189.0,275.2217840035058
205.0,275.2217840035058
396.0,275.2217840035058
595.0,275.2217840035058
198.0,275.2217840035058
120.0,275.2217840035058
650.0,275.2217840035058
109.0,275.2217840035058
200.0,275.2217840035058
429.0,275.2217840035058
407.0,275.2217840035058
670.0,275.2217840035058
386.0,275.2217840035058
491.0,275.2217840035058
225.0,275.2217840035058
325.0,275.2217840035058
345.0,275.2217840035058
1071.0,275.2217840035058
90.0,275.2217840035058
589.0,275.2217840035058
189.0,275.2217840035058
600.0,275.2217840035058
155.0,275.2217840035058
238.0,275.2217840035058
160.0,275.2217840035058
525.0,275.2217840035058
366.0,275.2217840035058
338.0,275.2217840035058
200.0,275.2217840035058
205.0,275.2217840035058
150.0,275.2217840035058
390.0,275.2217840035058
525.0,275.2217840035058
2999.0,275.2217840035058
258.0,275.2217840035058
1435.0,275.2217840035058
511.0,275.2217840035058
537.0,275.2217840035058
230.0,275.2217840035058
123.0,275.2217840035058
211.0,275.2217840035058
475.0,275.2217840035058
333.0,275.2217840035058
443.0,275.2217840035058
194.0,275.2217840035058
140.0,275.2217840035058
611.0,275.2217840035058
149.0,275.2217840035058
138.0,275.2217840035058
212.0,275.2217840035058
263.0,275.2217840035058
374.0,275.2217840035058
313.0,275.2217840035058
269.0,275.2217840035058
443.0,275.2217840035058
1250.0,275.2217840035058
299.0,275.2217840035058
385.0,275.2217840035058
200.0,275.2217840035058
363.0,275.2217840035058
550.0,275.2217840035058
225.0,275.2217840035058
125.0,275.2217840035058
319.0,275.2217840035058
187.0,275.2217840035058
357.0,275.2217840035058
345.0,275.2217840035058
506.0,275.2217840035058
325.0,275.2217840035058
821.0,275.2217840035058
811.0,275.2217840035058
1513.0,275.2217840035058
275.0,275.2217840035058
207.0,275.2217840035058
495.0,275.2217840035058
250.0,275.2217840035058
217.0,275.2217840035058
168.0,275.2217840035058
315.0,275.2217840035058
125.0,275.2217840035058
300.0,275.2217840035058
195.0,275.2217840035058
575.0,275.2217840035058
304.0,275.2217840035058
378.0,275.2217840035058
100.0,275.2217840035058
371.0,275.2217840035058
332.0,275.2217840035058
80.0,275.2217840035058
350.0,275.2217840035058
50.0,275.2217840035058
195.0,275.2217840035058
1826.0,275.2217840035058
164.0,275.2217840035058
325.0,275.2217840035058
259.0,275.2217840035058
228.0,275.2217840035058
329.0,275.2217840035058
240.0,275.2217840035058
273.0,275.2217840035058
210.0,275.2217840035058
571.0,275.2217840035058
709.0,275.2217840035058
169.0,275.2217840035058
208.0,275.2217840035058
621.0,275.2217840035058
414.0,275.2217840035058
806.0,275.2217840035058
499.0,275.2217840035058
299.0,275.2217840035058
375.0,275.2217840035058
120.0,275.2217840035058
647.0,275.2217840035058
386.0,275.2217840035058
186.0,275.2217840035058
211.0,275.2217840035058
80.0,275.2217840035058
331.0,275.2217840035058
341.0,275.2217840035058
184.0,275.2217840035058
189.0,275.2217840035058
225.0,275.2217840035058
268.0,275.2217840035058
435.0,275.2217840035058
289.0,275.2217840035058
260.0,275.2217840035058
373.0,275.2217840035058
364.0,275.2217840035058
308.0,275.2217840035058
250.0,275.2217840035058
234.0,275.2217840035058
235.0,275.2217840035058
224.0,275.2217840035058
195.0,275.2217840035058
296.0,275.2217840035058
229.0,275.2217840035058
250.0,275.2217840035058
250.0,275.2217840035058
1650.0,275.2217840035058
250.0,275.2217840035058
250.0,275.2217840035058
303.0,275.2217840035058
210.0,275.2217840035058
442.0,275.2217840035058
405.0,275.2217840035058
262.0,275.2217840035058
450.0,275.2217840035058
295.0,275.2217840035058
750.0,275.2217840035058
468.0,275.2217840035058
335.0,275.2217840035058
312.0,275.2217840035058
266.0,275.2217840035058
115.0,275.2217840035058
188.0,275.2217840035058
485.0,275.2217840035058
150.0,275.2217840035058
199.0,275.2217840035058
213.0,275.2217840035058
177.0,275.2217840035058
181.0,275.2217840035058
214.0,275.2217840035058
250.0,275.2217840035058
836.0,275.2217840035058
211.0,275.2217840035058
215.0,275.2217840035058
391.0,275.2217840035058
285.0,275.2217840035058
199.0,275.2217840035058
213.0,275.2217840035058
282.0,275.2217840035058
786.0,275.2217840035058
346.0,275.2217840035058
159.0,275.2217840035058
169.0,275.2217840035058
447.0,275.2217840035058
550.0,275.2217840035058
230.0,275.2217840035058
388.0,275.2217840035058
299.0,275.2217840035058
732.0,275.2217840035058
393.0,275.2217840035058
169.0,275.2217840035058
159.0,275.2217840035058
219.0,275.2217840035058
209.0,275.2217840035058
275.0,275.2217840035058
200.0,275.2217840035058
494.0,275.2217840035058
828.0,275.2217840035058
289.0,275.2217840035058
345.0,275.2217840035058
350.0,275.2217840035058
170.0,275.2217840035058
200.0,275.2217840035058
345.0,275.2217840035058
506.0,275.2217840035058
489.0,275.2217840035058
175.0,275.2217840035058
194.0,275.2217840035058
975.0,275.2217840035058
471.0,275.2217840035058
130.0,275.2217840035058
50.0,275.2217840035058
289.0,275.2217840035058
116.0,275.2217840035058
186.0,275.2217840035058
395.0,275.2217840035058
221.0,275.2217840035058
650.0,275.2217840035058
243.0,275.2217840035058
175.0,275.2217840035058
348.0,275.2217840035058
422.0,275.2217840035058
295.0,275.2217840035058
528.0,275.2217840035058
464.0,275.2217840035058
115.0,275.2217840035058
374.0,275.2217840035058
934.0,275.2217840035058
240.0,275.2217840035058
728.0,275.2217840035058
513.0,275.2217840035058
842.0,275.2217840035058
264.0,275.2217840035058
449.0,275.2217840035058
166.0,275.2217840035058
325.0,275.2217840035058
980.0,275.2217840035058
417.0,275.2217840035058
613.0,275.2217840035058
240.0,275.2217840035058
500.0,275.2217840035058
650.0,275.2217840035058
334.0,275.2217840035058
240.0,275.2217840035058
125.0,275.2217840035058
135.0,275.2217840035058
782.0,275.2217840035058
264.0,275.2217840035058
468.0,275.2217840035058
457.0,275.2217840035058
250.0,275.2217840035058
105.0,275.2217840035058
85.0,275.2217840035058
295.0,275.2217840035058
382.0,275.2217840035058
104.0,275.2217840035058
115.0,275.2217840035058
225.0,275.2217840035058
441.0,275.2217840035058
1243.0,275.2217840035058
261.0,275.2217840035058
335.0,275.2217840035058
420.0,275.2217840035058
490.0,275.2217840035058
306.0,275.2217840035058
301.0,275.2217840035058
446.0,275.2217840035058
3850.0,275.2217840035058
159.0,275.2217840035058
499.0,275.2217840035058
111.0,275.2217840035058
115.0,275.2217840035058
282.0,275.2217840035058
157.0,275.2217840035058
1185.0,275.2217840035058
690.0,275.2217840035058
525.0,275.2217840035058
269.0,275.2217840035058
543.0,275.2217840035058
155.0,275.2217840035058
160.0,275.2217840035058
269.0,275.2217840035058
210.0,275.2217840035058
89.0,275.2217840035058
175.0,275.2217840035058
1029.0,275.2217840035058
400.0,275.2217840035058
440.0,275.2217840035058
51.0,275.2217840035058
383.0,275.2217840035058
675.0,275.2217840035058
427.0,275.2217840035058
321.0,275.2217840035058
489.0,275.2217840035058
110.0,275.2217840035058
130.0,275.2217840035058
51.0,275.2217840035058
153.0,275.2217840035058
51.0,275.2217840035058
51.0,275.2217840035058
51.0,275.2217840035058
51.0,275.2217840035058
389.0,275.2217840035058
232.0,275.2217840035058
96.0,275.2217840035058
185.0,275.2217840035058
443.0,275.2217840035058
51.0,275.2217840035058
240.0,275.2217840035058
382.0,275.2217840035058
446.0,275.2217840035058
404.0,275.2217840035058
51.0,275.2217840035058
250.0,275.2217840035058
128.0,275.2217840035058
275.0,275.2217840035058
436.0,275.2217840035058
235.0,275.2217840035058
486.0,275.2217840035058
821.0,275.2217840035058
147.0,275.2217840035058
301.0,275.2217840035058
245.0,275.2217840035058
209.0,275.2217840035058
315.0,275.2217840035058
318.0,275.2217840035058
301.0,275.2217840035058
311.0,275.2217840035058
371.0,275.2217840035058
267.0,275.2217840035058
214.0,275.2217840035058
190.0,275.2217840035058
280.0,275.2217840035058
165.0,275.2217840035058
150.0,275.2217840035058
343.0,275.2217840035058
354.0,275.2217840035058
196.0,275.2217840035058
115.0,275.2217840035058
503.0,275.2217840035058
165.0,275.2217840035058
350.0,275.2217840035058
464.0,275.2217840035058
215.0,275.2217840035058
475.0,275.2217840035058
204.0,275.2217840035058
250.0,275.2217840035058
230.0,275.2217840035058
204.0,275.2217840035058
241.0,275.2217840035058
420.0,275.2217840035058
141.0,275.2217840035058
307.0,275.2217840035058
473.0,275.2217840035058
40.0,275.2217840035058
223.0,275.2217840035058
579.0,275.2217840035058
389.0,275.2217840035058
435.0,275.2217840035058
84.0,275.2217840035058
178.0,275.2217840035058
418.0,275.2217840035058
395.0,275.2217840035058
350.0,275.2217840035058
130.0,275.2217840035058
215.0,275.2217840035058
1246.0,275.2217840035058
140.0,275.2217840035058
313.0,275.2217840035058
60.0,275.2217840035058
135.0,275.2217840035058
72.0,275.2217840035058
44.0,275.2217840035058
390.0,275.2217840035058
204.0,275.2217840035058
80.0,275.2217840035058
285.0,275.2217840035058
145.0,275.2217840035058
286.0,275.2217840035058
89.0,275.2217840035058
99.0,275.2217840035058
1600.0,275.2217840035058
108.0,275.2217840035058
137.0,275.2217840035058
348.0,275.2217840035058
80.0,275.2217840035058
120.0,275.2217840035058
129.0,275.2217840035058
180.0,275.2217840035058
159.0,275.2217840035058
429.0,275.2217840035058
214.0,275.2217840035058
300.0,275.2217840035058
210.0,275.2217840035058
289.0,275.2217840035058
147.0,275.2217840035058
483.0,275.2217840035058
124.0,275.2217840035058
408.0,275.2217840035058
523.0,275.2217840035058
132.0,275.2217840035058
175.0,275.2217840035058
700.0,275.2217840035058
379.0,275.2217840035058
216.0,275.2217840035058
170.0,275.2217840035058
167.0,275.2217840035058
138.0,275.2217840035058
271.0,275.2217840035058
400.0,275.2217840035058
2995.0,275.2217840035058
733.0,275.2217840035058
89.0,275.2217840035058
370.0,275.2217840035058
296.0,275.2217840035058
179.0,275.2217840035058
211.0,275.2217840035058
156.0,275.2217840035058
260.0,275.2217840035058
367.0,275.2217840035058
220.0,275.2217840035058
322.0,275.2217840035058
195.0,275.2217840035058
868.0,275.2217840035058
393.0,275.2217840035058
106.0,275.2217840035058
205.0,275.2217840035058
99.0,275.2217840035058
150.0,275.2217840035058
376.0,275.2217840035058
300.0,275.2217840035058
150.0,275.2217840035058
496.0,275.2217840035058
584.0,275.2217840035058
418.0,275.2217840035058
543.0,275.2217840035058
110.0,275.2217840035058
104.0,275.2217840035058
95.0,275.2217840035058
334.0,275.2217840035058
377.0,275.2217840035058
537.0,275.2217840035058
265.0,275.2217840035058
51.0,275.2217840035058
300.0,275.2217840035058
753.0,275.2217840035058
180.0,275.2217840035058
291.0,275.2217840035058
422.0,275.2217840035058
345.0,275.2217840035058
133.0,275.2217840035058
199.0,275.2217840035058
150.0,275.2217840035058
93.0,275.2217840035058
107.0,275.2217840035058
250.0,275.2217840035058
173.0,275.2217840035058
330.0,275.2217840035058
175.0,275.2217840035058
330.0,275.2217840035058
173.0,275.2217840035058
739.0,275.2217840035058
488.0,275.2217840035058
288.0,275.2217840035058
115.0,275.2217840035058
176.0,275.2217840035058
117.0,275.2217840035058
100.0,275.2217840035058
118.0,275.2217840035058
129.0,275.2217840035058
450.0,275.2217840035058
80.0,275.2217840035058
146.0,275.2217840035058
179.0,275.2217840035058
108.0,275.2217840035058
395.0,275.2217840035058
195.0,275.2217840035058
150.0,275.2217840035058
200.0,275.2217840035058
177.0,275.2217840035058
141.0,275.2217840035058
167.0,275.2217840035058
225.0,275.2217840035058
565.0,275.2217840035058
165.0,275.2217840035058
331.0,275.2217840035058
750.0,275.2217840035058
321.0,275.2217840035058
264.0,275.2217840035058
270.0,275.2217840035058
102.0,275.2217840035058
93.0,275.2217840035058
289.0,275.2217840035058
200.0,275.2217840035058
104.0,275.2217840035058
260.0,275.2217840035058
182.0,275.2217840035058
225.0,275.2217840035058
154.0,275.2217840035058
513.0,275.2217840035058
930.0,275.2217840035058
425.0,275.2217840035058
137.0,275.2217840035058
450.0,275.2217840035058
183.0,275.2217840035058
196.0,275.2217840035058
164.0,275.2217840035058
325.0,275.2217840035058
443.0,275.2217840035058
549.0,275.2217840035058
357.0,275.2217840035058
464.0,275.2217840035058
347.0,275.2217840035058
367.0,275.2217840035058
395.0,275.2217840035058
309.0,275.2217840035058
347.0,275.2217840035058
304.0,275.2217840035058
120.0,275.2217840035058
150.0,275.2217840035058
195.0,275.2217840035058
340.0,275.2217840035058
425.0,275.2217840035058
261.0,275.2217840035058
650.0,275.2217840035058
342.0,275.2217840035058
315.0,275.2217840035058
203.0,275.2217840035058
239.0,275.2217840035058
170.0,275.2217840035058
728.0,275.2217840035058
128.0,275.2217840035058
550.0,275.2217840035058
263.0,275.2217840035058
189.0,275.2217840035058
414.0,275.2217840035058
1200.0,275.2217840035058
166.0,275.2217840035058
495.0,275.2217840035058
195.0,275.2217840035058
172.0,275.2217840035058
250.0,275.2217840035058
362.0,275.2217840035058
330.0,275.2217840035058
152.0,275.2217840035058
200.0,275.2217840035058
235.0,275.2217840035058
330.0,275.2217840035058
330.0,275.2217840035058
330.0,275.2217840035058
234.0,275.2217840035058
200.0,275.2217840035058
178.0,275.2217840035058
316.0,275.2217840035058
447.0,275.2217840035058
160.0,275.2217840035058
217.0,275.2217840035058
71.0,275.2217840035058
136.0,275.2217840035058
211.0,275.2217840035058
224.0,275.2217840035058
156.0,275.2217840035058
120.0,275.2217840035058
118.0,275.2217840035058
169.0,275.2217840035058
144.0,275.2217840035058
456.0,275.2217840035058
140.0,275.2217840035058
415.0,275.2217840035058
467.0,275.2217840035058
100.0,275.2217840035058
317.0,275.2217840035058
70.0,275.2217840035058
225.0,275.2217840035058
157.0,275.2217840035058
224.0,275.2217840035058
295.0,275.2217840035058
248.0,275.2217840035058
285.0,275.2217840035058
135.0,275.2217840035058
190.0,275.2217840035058
250.0,275.2217840035058
90.0,275.2217840035058
428.0,275.2217840035058
369.0,275.2217840035058
375.0,275.2217840035058
240.0,275.2217840035058
278.0,275.2217840035058
342.0,275.2217840035058
509.0,275.2217840035058
227.0,275.2217840035058
150.0,275.2217840035058
291.0,275.2217840035058
240.0,275.2217840035058
141.0,275.2217840035058
237.0,275.2217840035058
235.0,275.2217840035058
193.0,275.2217840035058
95.0,275.2217840035058
125.0,275.2217840035058
79.0,275.2217840035058
147.0,275.2217840035058
96.0,275.2217840035058
389.0,275.2217840035058
564.0,275.2217840035058
200.0,275.2217840035058
183.0,275.2217840035058
400.0,275.2217840035058
149.0,275.2217840035058
184.0,275.2217840035058
149.0,275.2217840035058
102.0,275.2217840035058
662.0,275.2217840035058
125.0,275.2217840035058
152.0,275.2217840035058
621.0,275.2217840035058
207.0,275.2217840035058
502.0,275.2217840035058
110.0,275.2217840035058
225.0,275.2217840035058
119.0,275.2217840035058
343.0,275.2217840035058
142.0,275.2217840035058
150.0,275.2217840035058
155.0,275.2217840035058
139.0,275.2217840035058
299.0,275.2217840035058
147.0,275.2217840035058
1047.0,275.2217840035058
366.0,275.2217840035058
214.0,275.2217840035058
350.0,275.2217840035058
350.0,275.2217840035058
270.0,275.2217840035058
200.0,275.2217840035058
725.0,275.2217840035058
427.0,275.2217840035058
342.0,275.2217840035058
419.0,275.2217840035058
1225.0,275.2217840035058
367.0,275.2217840035058
125.0,275.2217840035058
325.0,275.2217840035058
466.0,275.2217840035058
499.0,275.2217840035058
200.0,275.2217840035058
179.0,275.2217840035058
518.0,275.2217840035058
348.0,275.2217840035058
231.0,275.2217840035058
400.0,275.2217840035058
315.0,275.2217840035058
128.0,275.2217840035058
1000.0,275.2217840035058
764.0,275.2217840035058
260.0,275.2217840035058
82.0,275.2217840035058
286.0,275.2217840035058
217.0,275.2217840035058
70.0,275.2217840035058
189.0,275.2217840035058
266.0,275.2217840035058
1800.0,275.2217840035058
279.0,275.2217840035058
92.0,275.2217840035058
549.0,275.2217840035058
130.0,275.2217840035058
159.0,275.2217840035058
533.0,275.2217840035058
583.0,275.2217840035058
650.0,275.2217840035058
547.0,275.2217840035058
346.0,275.2217840035058
256.0,275.2217840035058
85.0,275.2217840035058
57.0,275.2217840035058
89.0,275.2217840035058
250.0,275.2217840035058
144.0,275.2217840035058
120.0,275.2217840035058
400.0,275.2217840035058
211.0,275.2217840035058
282.0,275.2217840035058
250.0,275.2217840035058
172.0,275.2217840035058
322.0,275.2217840035058
318.0,275.2217840035058
120.0,275.2217840035058
